id,number,title,user,created_at,closed_at,merged_at,comments,review_comments,changed_files,additions,deletions,state,merged,body_length,end_date,review_time_h
2174136079,11759,Added Evidence Based Software Engineering Book,Ajay-singh1,2024-11-12 06:26:49+00:00,2024-11-13 02:15:23+00:00,2024-11-13 02:15:23+00:00,0,1,1,1,0,closed,TRUE,953,2024-11-13 02:15:23+00:00,19.809.444.444.444.400
2170886493,11756,chore(deps): bump tj-actions/changed-files from 45.0.3 to 45.0.4,dependabot[bot],2024-11-09 11:15:00+00:00,2024-11-09 23:36:28+00:00,2024-11-09 23:36:28+00:00,0,0,1,1,1,closed,TRUE,19009,2024-11-09 23:36:28+00:00,12.357.777.777.777.700
2170546502,11755,Add AI Safety for Fleshy Humans,opticaldrive,2024-11-08 22:05:28+00:00,2024-11-10 01:18:01+00:00,2024-11-10 01:18:01+00:00,0,2,1,1,0,closed,TRUE,1403,2024-11-10 01:18:01+00:00,2.720.916.666.666.660
2170179555,11754,Fix actions/download-artifact v4,Thenlie,2024-11-08 17:46:31+00:00,2024-11-08 19:24:37+00:00,2024-11-08 19:24:36+00:00,0,0,1,17,5,closed,TRUE,1822,2024-11-08 19:24:36+00:00,16.347.222.222.222.200
2169253538,11752,"Added ""Nest.js Crash Course Tutorial on Youtube By Net Ninja With Marius Espejo""",godwintrav,2024-11-08 10:01:36+00:00,2024-11-08 14:17:47+00:00,2024-11-08 14:17:47+00:00,1,0,1,1,0,closed,TRUE,1229,2024-11-08 14:17:47+00:00,4.269.722.222.222.220
2168506531,11751,[WIP - No Review] Upgrade download-artifact action to v4,Thenlie,2024-11-08 00:16:55+00:00,2024-11-08 17:40:09+00:00,,19,0,1,17,5,closed,FALSE,982,2024-11-08 17:40:09+00:00,1.738.722.222.222.220
2165961224,11750,Add How to Think Like a Computer Scientist Learning with Python 3 (Ao…,opticaldrive,2024-11-06 19:47:48+00:00,2024-11-07 18:48:16+00:00,2024-11-07 18:48:16+00:00,4,3,1,1,0,closed,TRUE,1387,2024-11-07 18:48:16+00:00,2.300.777.777.777.770
2164394177,11748,Added License,Ajay-singh1,2024-11-06 05:35:16+00:00,2024-11-07 02:30:25+00:00,2024-11-07 02:30:25+00:00,1,2,1,1,1,closed,TRUE,810,2024-11-07 02:30:25+00:00,20.919.166.666.666.600
2164364413,11747,Corrected the author of the course,Ajay-singh1,2024-11-06 05:04:52+00:00,2024-11-06 13:37:29+00:00,2024-11-06 13:37:29+00:00,0,0,1,1,1,closed,TRUE,810,2024-11-06 13:37:29+00:00,8.543.611.111.111.110
2819854341,4761,Add Joke API to Programming category,apheksha,2025-09-11 16:28:29+00:00,2025-09-25 10:20:04+00:00,,0,0,1,1,0,closed,FALSE,1117,2025-09-25 10:20:04+00:00,3.298.597.222.222.220
2790520591,4741,feat: Add Groq API,LikhithAvinash,2025-09-01 18:18:46+00:00,2025-09-03 09:02:20+00:00,,0,0,1,1,0,closed,FALSE,902,2025-09-03 09:02:20+00:00,3.872.611.111.111.110
2786799950,4731,Update README.md,fabiolauria92,2025-08-30 13:31:52+00:00,2025-09-12 12:47:16+00:00,,0,0,1,1,0,closed,FALSE,939,2025-09-12 12:47:16+00:00,31.125.666.666.666.600
2766417825,4673,Add Istanbul Metro API to Transportation,Pancakey8,2025-08-22 13:58:49+00:00,2025-08-23 07:10:15+00:00,,1,0,1,1,0,closed,FALSE,902,2025-08-23 07:10:15+00:00,17.190.555.555.555.500
2717035960,4479,Flask api,Adw-eeyaa,2025-08-04 07:42:48+00:00,2025-09-23 16:18:04+00:00,,0,1,1,1,1,closed,FALSE,902,2025-09-23 16:18:04+00:00,12.085.877.777.777.700
2677221451,4449,Fix: Broken Aviationstack link in README,rabumaabraham,2025-07-18 13:15:42+00:00,2025-09-09 16:31:20+00:00,,1,0,1,1694,1593,closed,FALSE,910,2025-09-09 16:31:20+00:00,12.752.605.555.555.500
2662145558,4440,Added Cat Facts API under Animals category,DevvSaxena17,2025-07-13 09:53:40+00:00,2025-07-24 03:38:24+00:00,,0,0,1,2,2,closed,FALSE,902,2025-07-24 03:38:24+00:00,25.774.555.555.555.500
2658614750,4437,Add StockAlert.pro API to Finance Category,alexander-schneider,2025-07-11 10:05:28+00:00,2025-07-15 05:56:30+00:00,,0,0,1,1,0,closed,FALSE,1958,2025-07-15 05:56:30+00:00,9.185.055.555.555.550
2652996083,4436,Add WordDrip API to Development section,sumaiyahibrahim,2025-07-09 13:51:41+00:00,2025-07-10 18:33:46+00:00,,0,0,1,1,0,closed,FALSE,790,2025-07-10 18:33:46+00:00,2.870.138.888.888.880
2624509340,4396,I added my name in licence file,Ranjankrs,2025-06-27 14:02:49+00:00,2025-06-28 17:22:22+00:00,,0,0,1,1,0,closed,FALSE,31,2025-06-28 17:22:22+00:00,27.325.833.333.333.300
2599946969,4385,Add new API: GitHub Gists,ehgbl,2025-06-17 21:13:24+00:00,2025-06-29 20:13:25+00:00,,0,1,1,2,1,closed,FALSE,902,2025-06-29 20:13:25+00:00,2.870.002.777.777.770
2560623170,4364,Add test for error_message with ten thousand line number,Code-Shaks,2025-06-02 13:15:16+00:00,2025-06-03 13:33:32+00:00,,0,0,1,5,0,closed,FALSE,902,2025-06-03 13:33:32+00:00,24.304.444.444.444.400
2547977969,4354,Add CORS requirement note for DomainsDB API,gqwtb,2025-05-28 00:28:02+00:00,2025-07-11 05:08:19+00:00,,0,0,1,2,2,closed,FALSE,340,2025-07-11 05:08:19+00:00,1.060.671.388.888.880
2542371632,4351,Add 60s API to News,dogxii,2025-05-25 11:24:48+00:00,2025-07-27 07:38:01+00:00,,0,0,1,1,0,closed,FALSE,902,2025-07-27 07:38:01+00:00,15.082.202.777.777.700
2531003798,4336,docs: demo cherry-pick readme update,kapihllkumar,2025-05-20 09:49:20+00:00,2025-06-10 08:21:32+00:00,,0,0,1,2,0,closed,FALSE,64,2025-06-10 08:21:32+00:00,5.025.366.666.666.660
2527782619,4332,Update README.md,miguelsantareno,2025-05-19 07:09:44+00:00,2025-07-21 08:12:59+00:00,,0,0,1,1,0,closed,FALSE,902,2025-07-21 08:12:59+00:00,15.130.541.666.666.600
2516115193,4281,Add AutoML API to Machine Learning,zpzzz618,2025-05-13 10:11:19+00:00,2025-05-15 05:54:58+00:00,,0,0,1,1,0,closed,FALSE,940,2025-05-15 05:54:58+00:00,437.275
2497215869,4267,Adding Cache.horse to the directory,mtimofiiv,2025-05-04 09:14:04+00:00,2025-05-05 04:40:22+00:00,,0,0,1,1,0,closed,FALSE,902,2025-05-05 04:40:22+00:00,19.438.333.333.333.300
2486630352,4256,Add openai api,Arash-Khajavi,2025-04-28 18:39:49+00:00,2025-04-28 21:36:45+00:00,,1,0,1,114,1,closed,FALSE,902,2025-04-28 21:36:45+00:00,2.948.888.888.888.880
